exception_id,item_id,item_name,store_id,store_name,exception_type,exception_date,units_on_hand,days_of_supply,variance_pct,source_system
6f79811d-f441-4e7e-b518-26e5a896c295,ITM-1009,Peanut Butter 16oz,STR-007,Phoenix Scottsdale,OOS,2026-03-16,0,0.2,-1.6,BlueYonder
7e257d65-5cca-4923-9ee9-f90495ded68d,ITM-1013,Diapers Size 3 28ct,STR-005,Atlanta Midtown,FORECAST_VARIANCE,2026-03-16,31,4.0,25.3,BlueYonder
63a86a7e-493d-4fc2-8c0b-1caf19e56138,ITM-1001,Organic Whole Milk 1gal,STR-012,Columbus Easton,LOW_STOCK,2026-03-16,6,1.1,-8.3,BlueYonder
b9e78aca-977c-4cd9-8fcf-d94ac894cf2b,ITM-1002,Large Eggs 12ct,STR-013,Charlotte SouthPark,OOS,2026-03-16,0,0.1,11.0,BlueYonder
7f218e4f-7463-4bf8-8e45-9d44a8d87410,ITM-1020,Cereal Box 18oz,STR-003,LA Century City,OOS,2026-03-16,0,0.2,-7.1,BlueYonder
42edc770-e1b8-4502-bacf-612830d7c103,ITM-1012,Baby Formula 12.5oz,STR-003,LA Century City,LOW_STOCK,2026-03-16,12,2.3,9.4,BlueYonder
94f4a937-1d31-4813-bdb4-8a7f1af02af7,ITM-1006,Cheddar Cheese Block 8oz,STR-005,Atlanta Midtown,OOS,2026-03-16,0,0.0,-2.2,BlueYonder
1a62c483-de59-4500-bc86-b70cb8b8aef2,ITM-1013,Diapers Size 3 28ct,STR-007,Phoenix Scottsdale,ORDER_FAILURE,2026-03-16,17,1.3,,BlueYonder
f81de63c-b8c5-49ef-8eab-02d7f530aadf,ITM-1008,Laundry Detergent 64oz,STR-002,Chicago Loop,LOW_STOCK,2026-03-16,5,2.6,5.0,BlueYonder
87f80a19-6cd1-4d03-8d49-423b66f66129,ITM-1004,Banana Bundle 1lb,STR-013,Charlotte SouthPark,VENDOR_LATE,2026-03-16,7,2.0,,BlueYonder
5a0ca5ec-60d4-461e-aa79-c3d46951e799,ITM-1014,Coffee Ground 12oz,STR-011,Portland Pearl,OOS,2026-03-16,0,0.3,-1.5,BlueYonder
207b6604-a189-4803-8a4c-37f8fda14a2c,ITM-1014,Coffee Ground 12oz,STR-014,Rural Topeka,LOW_STOCK,2026-03-16,7,2.9,5.9,BlueYonder
90f6331b-c2e8-40e8-bd9a-20865a65fa4c,ITM-1015,Orange Juice 52oz,STR-012,Columbus Easton,OOS,2026-03-16,0,0.1,3.0,BlueYonder
25abcff5-ceae-4d6f-8e6c-6a845e16ad69,ITM-1009,Peanut Butter 16oz,STR-010,Nashville Green Hills,FORECAST_VARIANCE,2026-03-16,39,8.2,50.2,BlueYonder
b26f3b1c-8d9e-4f78-90f5-d90ce09557d8,ITM-1019,Dish Soap 22oz,STR-005,Atlanta Midtown,OOS,2026-03-16,0,0.1,13.4,BlueYonder
5770a839-7d23-4261-b616-1cdfb74e32b6,ITM-1009,Peanut Butter 16oz,STR-015,Small Town Boise,LOW_STOCK,2026-03-16,13,1.7,5.3,BlueYonder
